Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.864,2.784,2.718,2.673,2.603,2.536,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051,2.031,2.011,..
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,25802409638.5542,30463855421.6867,37269156626.506,45808915662.6506,51455719075.8254,51400186342.8889,72482337397.4439,85518233419.0479,90158449294.9921,81052283383.7155,84853700027.651,85289488375.4435,79954072544.5279,75929617557.7521,84300174485.7973,94451427876.6628,106140727333.636,116621996217.133,128026966579.964,158006700301.533,176892143931.505,202132028723.115,227369679374.973,215748998609.635,95445547872.715,140001351215.462,165021012077.81,160446947784.909,195660611165.183,234772463823.808,256836875295.452,285868619196.085,364570515618.357,432216737774.861,510228634990.598,539580085616.492,755094157621.936,892969104563.171,917869913332.649,912524136718.018,890814755533.537,860854232686.214,931877364037.698,1015618744159.73,1042271532988.63,1119099871350.2,1059054842698.48,1186505455736.54,1319100220407.72,..
Indonesia,IDN,"Population, total",SP.POP.TOTL,127945196,131213215,134521025,137861540,141250964,144693087,148177096,151686337,155228658,158790611,162331962,165791694,169135273,172421390,175694647,178949174,182159874,185361228,188558416,191737287,194928533,198140162,201373791,204628007,207855486,210996910,214072421,217112437,220115092,223080121,225938595,228805144,231797427,234858289,237936543,240981299,244016173,247099697,250222695,253275918,256229761,259091970,261850182,264498852,267066843,269582878,271857970,273753191,275501339,..
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.429,55.968,56.514,57.081,57.565,58.153,58.754,59.138,59.757,60.273,60.728,61.307,61.722,61.973,62.211,62.696,63.181,63.537,64.126,64.598,64.856,65.237,65.355,65.733,65.962,66.221,66.433,66.758,67.134,67.413,65.75,67.649,67.914,68.189,68.226,68.494,68.679,68.823,68.973,69.264,69.533,69.699,69.798,69.936,70.338,70.518,68.808,67.57,68.25,..
Indonesia,IDN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.53566933,17.0277462,19.14863396,25.73569489,26.21132469,34.40548706,44.80917358,56.52228165,59.79582214,62.98189545,86.36213684,108.03186035,106.90163422,103.37931824,103.05883789,97.16175842,107.52870941,111.51396179,111.91187286,119.4984436,133.25634766,160.64176941,..,..
Indonesia,IDN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85297656,2.11850214,1.98062706,2.24837184,2.12002277,2.53189397,2.61946416,2.82385564,2.54842305,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433568,2.92428517,3.02147198,2.90417194,2.86757827,2.87862897,3.42067289,3.70636249,..,..
Indonesia,IDN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4915.16809045327,5157.56961626281,5399.54935234408,5654.98970315546,5981.81389906972,6368.59098058135,6756.23815975776,6961.27837274005,5953.58797609297,5911.34721410483,6113.08460011177,6247.09851235887,6439.13226984123,6657.27074322805,6903.72758803045,7205.31131267297,7503.54170150879,7875.64596758343,8241.24712534728,8513.77725132789,8931.18464175875,9363.89211559461,9804.62269924668,10224.7290604315,10612.8741686912,11007.4338172377,11439.6625107783,11899.2653212314,12394.6298673292,12895.2657818001,12523.2252303982,12897.0571071313,13495.5291532944,..
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.093,5.035,4.923,4.809,4.715,4.613,4.493,4.359,4.249,4.095,3.941,3.711,3.527,3.42,3.331,3.223,3.098,3.056,2.942,2.882,2.838,2.798,2.77,2.738,2.655,2.578,2.536,2.497,2.456,2.428,2.418,2.433,2.453,2.491,2.479,2.459,2.452,2.499,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194,2.175,2.153,..
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,46209092072.1383,51776222349.8869,68055295080.7538,80600122701.9632,77994316621.4814,90391877325.9285,94362275580.0229,100499312749.923,125948756439.485,156365156618.241,162276728619.519,180183629599.684,209094561833.48,134009995923.169,123057861333.908,120496362916.271,124813263926.225,..,..,63743623231.2312,71841461172.2365,96419225744.9927,120403931883.348,113919163421.479,110276913362.445,113848450088.686,109591707801.431,126878750295.583,128626917504.398,153544751396.211,190043433963.866,226452138295.726,266298911663.707,349881601462.439,412336172443.795,416397025729.898,486807616876.696,626133112195.928,644035512181.481,492775566425.881,460382791480.428,408212917874.964,457954614593.746,486630147094.486,329691934144.504,283649531542.631,239735486745.704,359096907772.985,413493207349.265,..
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,31895534,32856976,33841060,34876497,35993661,37205013,38520664,40476251,42500030,44027986,45628402,47266160,48913237,50541490,52111868,53644736,55793629,57990883,59372016,59755430,59985749,60794809,61598378,62480533,63461421,64474745,65544383,66674851,67327117,67954699,69061674,70182594,71275760,72319418,73318394,74322685,75373855,76342971,77324451,78458928,79961672,81790841,83306231,84505076,85617562,86564202,87290193,87923432,88550570,..
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.854,54.761,55.7,56.577,55.926,58.55,58.537,56.715,57.734,58.748,61.22,61.893,62.487,62.823,63.446,65.718,64.367,66.459,66.776,67.139,67.468,67.785,68.07,68.359,68.73,69.297,69.691,69.955,70.445,69.823,71.37,71.838,72.276,72.772,72.624,72.698,73.069,73.679,74.186,74.449,74.782,75.124,75.6,75.971,76.195,76.103,74.832,73.875,74.556,..
"Iran, Islamic Rep.",IRN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.95653534,94.31704712,105.70446014,116.90391541,142.1769104,173.79692078,197.78089905,245.00897217,297.50875854,364.43450928,436.1362915,518.84020996,513.45483398,408.33044434,375.28466797,384.25985718,447.13925171,466.99432373,478.39190674,378.47418213,338.24972534,392.54144287,..,..
"Iran, Islamic Rep.",IRN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.72250843,5.16087341,4.65182209,4.95589161,5.12801409,5.29996157,5.15990877,4.91188192,5.03990459,6.11493444,6.29153061,6.09787989,6.12235117,5.54722023,6.35239553,7.53311825,7.99202633,7.83454609,7.73915195,6.27398872,5.40149546,5.77013779,..,..
"Iran, Islamic Rep.",IRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9465.96349773004,10265.3994737709,10357.2776160878,10139.4421453316,9928.97555051956,10032.0668063559,10529.9735363046,10521.4911569899,10574.3319408981,10616.5827738621,11053.7952344321,11126.3213645339,11908.6975965922,12818.043593621,13159.5515989222,13362.4337267373,13815.3399439772,14726.4551071149,14562.2435014669,14510.1857227387,15137.3843681526,15340.6353202989,14578.3730379556,14148.9054941181,14575.037176839,14046.0482759251,15006.1905359616,15201.3768071794,14728.0832005661,14119.7281189866,14468.6113892607,15042.3741124724,15499.9117637776,..
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.042,6.008,6.136,6.203,6.332,6.531,6.584,6.558,6.554,6.511,6.436,6.264,6.012,5.69,5.387,5.108,4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708,1.692,1.681,..
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,11516762614.2906,13458516762.6143,17754825601.0836,19838130714.5276,23762275651.8794,37816457839.4853,52569000000,37823000000,42382333333.3333,40712903225.8064,46938387096.7742,48425161290.3226,47264516129.0323,56774193548.3871,62684516129.0323,65831935483.871,180408064516.129,407796349.663785,553671957.671958,1031944881.13189,3991349282.75729,12894029888.1122,10433698621.3427,20764857056.3795,20617405044.2425,36881601583.8194,48364250943.9051,36176430128.8057,32928454672.4246,21921569478.8163,36627901762.063,49954890353.2609,65140147197.1215,88837055195.2619,131614433712.245,111657581662.35,138516722649.573,185749664444.444,218002481737.691,234637675128.645,228415656174.957,166774104959.102,166602488747.885,187217660050.676,227367469034.031,233636097800.338,180924091442.953,207691599310.345,264182173793.103,..
Iraq,IRQ,"Population, total",SP.POP.TOTL,11243146,11617622,11999342,12400190,12819707,13233830,13653369,14067260,14467682,14903737,15377032,15753856,16148221,16598019,16987346,17442590,17658381,17846378,18385673,19295818,20248073,20948858,21639332,22330770,23053488,23820734,24628858,25425663,26255343,27068823,27858948,28698684,28905607,28660887,29218381,30289040,31264875,32378061,33864447,35481800,36746488,37757813,38697943,39621162,40590700,41563520,42556984,43533592,44496122,..
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.898,61.464,63.715,64.228,64.401,64.791,61.5,59.331,59.733,60.061,60.219,60.68,60.874,61.176,57.466,58.235,58.435,62.519,66.708,66.897,66.744,66.464,66.391,65.837,65.486,66.182,66.817,67.034,67.084,65.643,65.031,64.844,63.587,63.553,64.942,66.446,67.062,67.659,68.023,68.253,68.914,69.44,68.988,70.413,71.514,71.576,69.123,70.378,71.336,..
Iraq,IRQ,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.71866798,51.29241562,52.51676941,56.19692612,99.6492157,138.10931396,139.05555725,143.52603149,160.81466675,173.40316772,185.73556519,178.0239563,148.30059814,198.70619202,195.82373047,231.00331116,239.57891846,245.48046875,248.92311096,..,..
Iraq,IRQ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.99693584,3.90128636,3.01704645,2.49370432,3.2148056,3.06604242,3.77203989,3.23955345,2.80316377,2.69365859,2.80868459,2.78786659,3.15587044,4.58949184,4.04064989,4.12989378,4.25509405,6.17485046,5.24727583,..,..
Iraq,IRQ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10577.7542624619,3762.94708775158,4843.02466217667,6012.34002364304,5950.43184148495,5873.30734258317,6312.53104035155,7416.21331208432,9687.75324403186,11024.1825982948,12466.7214666245,12288.7486067762,10924.7666722045,6711.98874151838,10002.9867273479,9872.6403908362,10355.4145483053,10640.7599226683,11296.5593009284,11265.4983668535,11612.649492682,12059.6122013674,13137.1996334976,13494.8704237408,13056.0954105876,13306.499842774,14773.2774747411,14166.4704252788,14192.3055062232,14624.3440901461,12563.7396922937,12476.3625169213,13061.9975290902,..
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.928,6.875,6.814,6.754,6.693,6.629,6.567,6.514,6.45,6.389,6.326,6.248,6.176,6.099,6.018,5.944,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551,3.496,3.445,..
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,7896860614.98803,9483808362.36934,9453756014.71837,11248340431.3779,14647996073.6937,18319334300.4513,21747855640.0712,20670190138.1671,21474752962.2178,20766047763.5314,20106648454.8404,21270013325.5601,28714571852.4799,33920518492.5094,37772896220.7559,39238392677.7542,49305632408.4929,49787501584.4847,55918538121.3989,52417477613.676,57097656065.96,69139823232.3232,75790786290.3226,82856648758.3572,90199410115.5097,98893958262.6438,100207610429.909,109346669229.695,128596035288.401,164670771259.602,194372115041.065,211876989655.907,232180617162.279,270079279419.5,275447471451.063,236443115853.695,221913560882.367,239170638711.314,225118718207.156,238112475390.796,259681883575.706,292364226871.756,298559265006.398,337241811320.896,386693357874.056,398933010007.356,428608687830.239,513391778882.86,533140011838.276,..
Ireland,IRL,"Population, total",SP.POP.TOTL,3137500,3189550,3238050,3282200,3329100,3373750,3412800,3453000,3485800,3510600,3532423,3538082,3539690,3540057,3524949,3511009,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985382,5033164,5127170,..
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1755609756098,71.7530487804878,71.8566097560976,71.9973902439024,71.9963170731707,72.2680243902439,72.5954146341464,72.9517804878049,73.2090487804878,73.2400975609756,73.6637317073171,73.6219024390244,73.6655365853659,74.4323902439024,74.4394146341463,74.4552195121951,74.8460731707317,75.025,75.4150975609756,75.2921951219512,75.7871219512195,75.4698048780488,75.8317073170732,75.9853658536585,76.1804878048781,76.0829268292683,76.5365853658537,77.1341463414634,77.6341463414634,78.1390243902439,78.5390243902439,78.9439024390244,79.2414634146342,79.6414634146341,80.0951219512195,80.190243902439,80.7439024390244,80.7463414634146,80.8463414634146,80.9487804878049,81.3487804878049,81.4536585365854,81.6536585365854,82.1560975609756,82.2048780487805,82.7024390243903,82.5560975609756,82.3536585365854,83.0560975609756,..
Ireland,IRL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1564.83740234,1823.73474121,2200.35742188,2910.93212891,3483.16064453,3938.19116211,4147.13232422,4858.64501953,5638.77929688,5502.88769531,5133.45507813,5545.76416016,5210.36376953,5313.70947266,5316.26953125,4575.94482422,4726.31298828,5010.25634766,5187.05761719,5462.73095703,6098.26660156,6764.25878906,6349.47753906,..
Ireland,IRL,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.89902735,6.3924942,6.67263079,7.00761366,7.21972942,7.64242792,7.516469,7.80773783,9.12564754,10.52275658,10.52404499,10.60614967,10.59787655,10.27730751,9.51343918,7.33597517,7.46859169,7.12621927,6.49550152,6.7090106,7.1091466,6.71662664,6.07060957,..
Ireland,IRL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29081.8033825192,29473.0405408793,30251.3078098974,30910.96511911,32561.5399403612,35516.0991197577,37836.4773079838,41587.5802566012,44763.8333100348,48922.7874133739,52814.5004786693,54738.2528124911,56998.8088083896,57767.9433987308,60571.6860249554,62668.0360948081,64043.7183622585,65522.6357897165,61321.5563527271,57608.6514207691,58259.8735156203,58749.2892069556,58424.9984253403,58800.8308658024,63526.2760740372,78330.8799698127,78819.0788246546,85225.2324725638,91305.8596866291,94837.0687401879,100077.397521154,114120.544516392,122595.800080785,..
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.7,..
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,914762873.689153,1023005862.77927,1180968165.4086,1382605389.32055,1567402513.69642,1563667799.61578,1659131243.73837,1947332921.74718,2328658227.8481,2822358473.16983,3032409189.13713,3422735301.67301,4466353634.79678,5928788780.55394,5486918994.75922,5920366628.33329,6565668780.73505,6690228489.39991,7001180245.83103,7708459144.9826,7084795708.28406,6846373276.59372,6979791187.12712,7491654051.07858,7314966839.12782,6684229268.50545,..,..,..
Isle of Man,IMN,"Population, total",SP.POP.TOTL,59179,59949,60701,61506,62333,63172,64022,64558,64654,64598,64500,64376,64663,65554,66636,67740,68865,69770,70307,70710,71094,71454,71981,72793,73727,74668,75562,76398,77183,77939,78677,79415,80228,81100,81997,82915,83828,84350,84338,84144,83896,83593,83450,83580,83775,83933,84046,84263,84519,..
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.989,66.918,67.162,67.281,67.511,67.882,68.304,69.079,69.1,69.716,69.88,69.48,70.292,70.678,71.239,70.924,71.959,72.151,73.078,72.31,73.339,73.264,73.756,73.691,74.603,73.666,74.725,75.51,75.42,76.096,76.966,77.623,78.191,78.331,78.449,78.681,78.983,79.19,79.337,79.473,80.037,78.905,80.314,80.457,80.596,80.737,80.588,80.525,80.762,..
Isle of Man,IMN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.324,2.054,2.005,1.963,1.939,1.929,1.91,1.905,1.887,1.878,1.87,1.871,1.878,1.889,1.895,1.909,1.924,1.925,1.826,1.823,1.9,1.822,1.717,1.812,1.9,1.798,1.694,1.778,1.853,1.767,1.762,1.851,1.894,1.939,2.066,2.19,2.17,1.956,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569,1.564,1.571,..
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104892955202.072,114505860826.519,118859377862.817,120056692192.311,120922937410.923,136035771711.672,134635822098.58,125060622862.932,131299915899.958,139973148371.263,147083996033.603,158670456932.537,184052121662.082,220531065217.391,211970040942.96,238364092298.023,266791854430.897,262282344091.849,297732778479.129,314330061977.263,303414276832.04,322102790386.835,358245427458.541,376691526553.276,402470513619.148,413267669231.522,488526545878.891,525002447652.773,..
Israel,ISR,"Population, total",SP.POP.TOTL,3377000,3455000,3533000,3613000,3690000,3786000,3878000,3956000,4031000,4105000,4159000,4233000,4299000,4369000,4442000,4518000,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,9371400,9557500,..
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.6617073170732,72.0451219512195,72.9560975609756,72.9585365853659,73.2073170731707,73.5073170731707,73.8756097560976,74.2609756097561,74.109756097561,74.4585365853658,74.8073170731707,75.2073170731707,74.9560975609756,75.2585365853659,74.4365853658537,76.3073170731707,76.6073170731707,76.7585365853659,76.5048780487805,77.1536585365854,77.4024390243903,77.4512195121951,78.1048780487805,78,78.1487804878049,78.6585365853659,78.9536585365854,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,82.8048780487805,82.6487804878049,82.5,82.7,..
