Country Name,Year,"Population, total","Fertility rate, total (births per woman)","Life expectancy at birth, total (years)",Continent
"Micronesia, Fed. Sts.",2007,109532.0,3.409,71.06,Oceania
"Micronesia, Fed. Sts.",2008,108704.0,3.345,71.137,Oceania
"Micronesia, Fed. Sts.",2009,107868.0,3.295,71.112,Oceania
"Micronesia, Fed. Sts.",2010,107588.0,3.236,71.233,Oceania
"Micronesia, Fed. Sts.",2011,107887.0,3.18,71.318,Oceania
"Micronesia, Fed. Sts.",2012,108232.0,3.13,71.398,Oceania
"Micronesia, Fed. Sts.",2013,108609.0,3.087,71.499,Oceania
"Micronesia, Fed. Sts.",2014,109024.0,3.032,71.529,Oceania
"Micronesia, Fed. Sts.",2015,109462.0,2.971,71.408,Oceania
"Micronesia, Fed. Sts.",2016,109925.0,2.942,71.595,Oceania
"Micronesia, Fed. Sts.",2017,110430.0,2.893,71.467,Oceania
"Micronesia, Fed. Sts.",2018,110929.0,2.84,71.318,Oceania
"Micronesia, Fed. Sts.",2019,111379.0,2.801,71.077,Oceania
"Micronesia, Fed. Sts.",2020,112106.0,2.754,70.674,Oceania
"Micronesia, Fed. Sts.",2021,113131.0,2.711,70.71,Oceania
"Micronesia, Fed. Sts.",2022,114164.0,2.669,70.925,Oceania
"Micronesia, Fed. Sts.",2023,,,,Oceania
Moldova,1974,2563389.0,2.563,64.211,Europe
Moldova,1975,2590711.0,2.526,64.348,Europe
Moldova,1976,2618032.0,2.477,64.496,Europe
Moldova,1977,2643746.0,2.436,64.506,Europe
Moldova,1978,2668657.0,2.394,64.523,Europe
Moldova,1979,2692764.0,2.386,64.807,Europe
Moldova,1980,2716068.0,2.377,65.173,Europe
Moldova,1981,2740175.0,2.402,65.613,Europe
Moldova,1982,2765889.0,2.453,66.179,Europe
Moldova,1983,2792407.0,2.579,65.684,Europe
Moldova,1984,2819728.0,2.668,65.68,Europe
Moldova,1985,2847050.0,2.66,65.688,Europe
Moldova,1986,2875175.0,2.741,67.635,Europe
Moldova,1987,2904907.0,2.775,68.121,Europe
Moldova,1988,2931424.0,2.631,68.159,Europe
Moldova,1989,2952317.0,2.467,68.673,Europe
Moldova,1990,2965978.0,2.388,68.067,Europe
Moldova,1991,2973210.0,2.281,66.977,Europe
Moldova,1992,2975621.0,2.218,66.96,Europe
Moldova,1993,2974817.0,2.105,66.543,Europe
Moldova,1994,2967585.0,1.989,65.07,Europe
Moldova,1995,2953200.0,1.831,65.099,Europe
Moldova,1996,2947293.0,1.725,64.241,Europe
Moldova,1997,2936413.0,1.759,65.172,Europe
Moldova,1998,2935227.0,1.651,65.505,Europe
Moldova,1999,2930622.0,1.56,65.561,Europe
Moldova,2000,2924668.0,1.499,66.417,Europe
Moldova,2001,2918135.0,1.463,66.787,Europe
Moldova,2002,2911385.0,1.437,66.938,Europe
Moldova,2003,2903198.0,1.48,67.419,Europe
Moldova,2004,2896023.0,1.539,67.861,Europe
Moldova,2005,2888985.0,1.531,68.169,Europe
Moldova,2006,2880967.0,1.541,68.479,Europe
Moldova,2007,2874299.0,1.574,68.947,Europe
Moldova,2008,2868833.0,1.638,69.394,Europe
Moldova,2009,2865213.0,1.704,69.573,Europe
Moldova,2010,2862354.0,1.698,69.357,Europe
Moldova,2011,2860699.0,1.66,69.192,Europe
Moldova,2012,2860324.0,1.659,69.143,Europe
Moldova,2013,2859558.0,1.654,69.099,Europe
Moldova,2014,2857815.0,1.822,69.031,Europe
Moldova,2015,2835978.0,1.868,69.24,Europe
Moldova,2016,2803186.0,1.89,69.917,Europe
Moldova,2017,2755189.0,1.81,70.516,Europe
Moldova,2018,2707203.0,1.809,70.492,Europe
Moldova,2019,2664224.0,1.78,70.935,Europe
Moldova,2020,2635130.0,1.77,70.166,Europe
Moldova,2021,2595809.0,1.806,68.846,Europe
Moldova,2022,2538894.0,1.8,68.621,Europe
Moldova,2023,,,,Europe
Monaco,1974,25262.0,,,Europe
Monaco,1975,25524.0,,,Europe
Monaco,1976,25898.0,,,Europe
Monaco,1977,26242.0,,,Europe
Monaco,1978,26553.0,,,Europe
Monaco,1979,26834.0,,,Europe
Monaco,1980,27076.0,,,Europe
Monaco,1981,27284.0,,,Europe
Monaco,1982,27573.0,,,Europe
Monaco,1983,27985.0,,,Europe
Monaco,1984,28407.0,,,Europe
Monaco,1985,28807.0,,,Europe
Monaco,1986,29171.0,,,Europe
Monaco,1987,29500.0,,,Europe
Monaco,1988,29802.0,,,Europe
Monaco,1989,30078.0,,,Europe
Monaco,1990,30329.0,,,Europe
Monaco,1991,30564.0,,,Europe
Monaco,1992,30794.0,,,Europe
Monaco,1993,31024.0,,,Europe
Monaco,1994,31253.0,,,Europe
Monaco,1995,31482.0,,,Europe
Monaco,1996,31719.0,,,Europe
Monaco,1997,31968.0,,,Europe
Monaco,1998,32209.0,,,Europe
Monaco,1999,32394.0,,,Europe
Monaco,2000,32465.0,,,Europe
Monaco,2001,32444.0,,,Europe
Monaco,2002,32386.0,,,Europe
Monaco,2003,32316.0,,,Europe
Monaco,2004,32236.0,,,Europe
Monaco,2005,32141.0,,,Europe
Monaco,2006,32011.0,,,Europe
Monaco,2007,31823.0,,,Europe
Monaco,2008,31862.0,,,Europe
Monaco,2009,32401.0,,,Europe
Monaco,2010,33178.0,,,Europe
Monaco,2011,33945.0,,,Europe
Monaco,2012,34700.0,,,Europe
Monaco,2013,35425.0,,,Europe
Monaco,2014,36110.0,,,Europe
Monaco,2015,36760.0,,,Europe
Monaco,2016,37071.0,,,Europe
Monaco,2017,37044.0,,,Europe
Monaco,2018,37029.0,,,Europe
Monaco,2019,37034.0,,,Europe
Monaco,2020,36922.0,,,Europe
Monaco,2021,36686.0,,,Europe
Monaco,2022,36469.0,,,Europe
Monaco,2023,,,,Europe
Mongolia,1974,1443130.0,7.268,55.215,Asia
Mongolia,1975,1485691.0,7.134,55.65,Asia
Mongolia,1976,1529084.0,6.967,55.432,Asia
Mongolia,1977,1572516.0,6.823,55.501,Asia
Mongolia,1978,1615868.0,6.669,55.547,Asia
Mongolia,1979,1657448.0,6.469,55.573,Asia
Mongolia,1980,1697780.0,6.26,55.64,Asia
Mongolia,1981,1739221.0,6.033,55.693,Asia
Mongolia,1982,1781797.0,5.845,55.777,Asia
Mongolia,1983,1825773.0,5.653,56.232,Asia
Mongolia,1984,1871652.0,5.468,56.687,Asia
Mongolia,1985,1919744.0,5.271,56.841,Asia
Mongolia,1986,1969912.0,5.039,56.911,Asia
Mongolia,1987,2021502.0,4.85,57.388,Asia
Mongolia,1988,2073771.0,4.682,57.87,Asia
Mongolia,1989,2120825.0,4.445,58.344,Asia
Mongolia,1990,2161433.0,4.232,58.765,Asia
Mongolia,1991,2200077.0,3.905,59.237,Asia
Mongolia,1992,2236494.0,3.524,59.641,Asia
Mongolia,1993,2270311.0,3.163,60.038,Asia
Mongolia,1994,2301510.0,2.947,60.405,Asia
Mongolia,1995,2330334.0,2.789,60.612,Asia
Mongolia,1996,2357033.0,2.618,60.305,Asia
Mongolia,1997,2381771.0,2.469,60.815,Asia
Mongolia,1998,2405148.0,2.363,61.765,Asia
Mongolia,1999,2428488.0,2.302,62.529,Asia
Mongolia,2000,2450979.0,2.255,62.882,Asia
Mongolia,2001,2472601.0,2.195,63.279,Asia
Mongolia,2002,2494617.0,2.13,63.518,Asia
Mongolia,2003,2516454.0,2.051,64.208,Asia
Mongolia,2004,2537949.0,2.017,64.796,Asia
Mongolia,2005,2559255.0,2.028,64.879,Asia
Mongolia,2006,2581242.0,2.13,65.513,Asia
Mongolia,2007,2605643.0,2.297,65.97,Asia
Mongolia,2008,2633887.0,2.446,66.382,Asia
Mongolia,2009,2666713.0,2.533,66.766,Asia
Mongolia,2010,2702520.0,2.513,67.182,Asia
Mongolia,2011,2743938.0,2.602,67.439,Asia
Mongolia,2012,2792349.0,2.739,68.111,Asia
Mongolia,2013,2845153.0,2.897,68.585,Asia
Mongolia,2014,2902823.0,2.996,69.047,Asia
Mongolia,2015,2964749.0,3.01,69.498,Asia
Mongolia,2016,3029555.0,2.957,69.865,Asia
Mongolia,2017,3096030.0,2.891,70.237,Asia
Mongolia,2018,3163991.0,2.923,71.199,Asia
Mongolia,2019,3232430.0,2.937,71.822,Asia
Mongolia,2020,3294335.0,2.9,72.141,Asia
Mongolia,2021,3347782.0,2.837,70.975,Asia
Mongolia,2022,3398366.0,2.774,72.667,Asia
Mongolia,2023,,,,Asia
Montenegro,1974,538902.0,2.462,71.220756097561,Europe
Montenegro,1975,546487.0,2.397,71.174243902439,Europe
Montenegro,1976,552562.0,2.345,71.5699512195122,Europe
Montenegro,1977,557576.0,2.291,71.3515365853658,Europe
Montenegro,1978,562065.0,2.238,71.1449268292683,Europe
Montenegro,1979,566888.0,2.207,70.4828292682927,Europe
Montenegro,1980,572608.0,2.216,71.6091219512195,Europe
Montenegro,1981,579445.0,2.2,71.2397804878049,Europe
Montenegro,1982,587001.0,2.178,71.1811463414634,Europe
Montenegro,1983,594506.0,2.15,71.1316829268293,Europe
Montenegro,1984,600884.0,2.095,72.7682682926829,Europe
Montenegro,1985,605398.0,2.025,73.8543658536585,Europe
Montenegro,1986,607711.0,2.039,74.2454634146342,Europe
Montenegro,1987,608144.0,2.04,75.0944146341464,Europe
Montenegro,1988,607413.0,1.993,76.2375365853659,Europe
Montenegro,1989,606571.0,1.95,75.5379024390244,Europe
Montenegro,1990,606372.0,1.944,75.5668780487805,Europe
Montenegro,1991,607105.0,1.995,75.6826097560976,Europe
Montenegro,1992,608516.0,2.001,74.3653658536585,Europe
Montenegro,1993,610170.0,1.969,74.6332926829268,Europe
Montenegro,1994,611389.0,1.959,73.2455365853659,Europe
Montenegro,1995,611712.0,1.967,74.109,Europe
Montenegro,1996,611003.0,1.944,73.4630243902439,Europe
Montenegro,1997,609520.0,1.928,73.4790731707317,Europe
Montenegro,1998,607662.0,1.952,73.3142195121951,Europe
Montenegro,1999,606001.0,1.994,72.640756097561,Europe
Montenegro,2000,604950.0,2.065,73.8184878048781,Europe
Montenegro,2001,607389.0,1.854,74.0694146341464,Europe
Montenegro,2002,609828.0,1.801,73.9064878048781,Europe
Montenegro,2003,612267.0,1.861,73.9317317073171,Europe
Montenegro,2004,613353.0,1.751,74.5639512195122,Europe
Montenegro,2005,614261.0,1.69,73.9829268292683,Europe
Montenegro,2006,615025.0,1.73,73.8390243902439,Europe
Montenegro,2007,615875.0,1.8,74.3390243902439,Europe
Montenegro,2008,616969.0,1.89,75.1365853658537,Europe
Montenegro,2009,618294.0,1.98,75.1439024390244,Europe
Montenegro,2010,619428.0,1.7,75.990243902439,Europe
Montenegro,2011,620079.0,1.65,75.9829268292683,Europe
Montenegro,2012,620601.0,1.72,76.2,Europe
Montenegro,2013,621207.0,1.73,76.490243902439,Europe
Montenegro,2014,621810.0,1.75,76.4414634146341,Europe
Montenegro,2015,622159.0,1.74,76.4487804878049,Europe
Montenegro,2016,622303.0,1.79,76.4414634146341,Europe
Montenegro,2017,622373.0,1.78,76.4853658536585,Europe
Montenegro,2018,622227.0,1.76,76.8414634146342,Europe
Montenegro,2019,622028.0,1.77,76.6829268292683,Europe
Montenegro,2020,621306.0,1.75,75.9317073170732,Europe
Montenegro,2021,619211.0,1.75,73.8243902439024,Europe
Montenegro,2022,617213.0,1.8,76.1878048780488,Europe
Montenegro,2023,,,,Europe
Morocco,1974,16902383.0,6.373,50.673,Africa
Morocco,1975,17325325.0,6.271,51.244,Africa
Morocco,1976,17756516.0,6.139,51.936,Africa
Morocco,1977,18206472.0,5.998,52.704,Africa
Morocco,1978,18679859.0,5.874,53.499,Africa
Morocco,1979,19167661.0,5.802,54.351,Africa
Morocco,1980,19678444.0,5.734,55.219,Africa
Morocco,1981,20208260.0,5.652,56.036,Africa
Morocco,1982,20746765.0,5.552,56.897,Africa
Morocco,1983,21287381.0,5.354,57.724,Africa
Morocco,1984,21817271.0,5.154,58.49,Africa
Morocco,1985,22335077.0,4.96,59.286,Africa
Morocco,1986,22824446.0,4.746,60.041,Africa
Morocco,1987,23279935.0,4.538,60.711,Africa
Morocco,1988,23720590.0,4.327,61.32,Africa
Morocco,1989,24148104.0,4.139,61.899,Africa
Morocco,1990,24570814.0,4.018,62.448,Africa
Morocco,1991,24988083.0,3.937,62.946,Africa
Morocco,1992,25400676.0,3.806,63.401,Africa
Morocco,1993,25806777.0,3.612,63.872,Africa
Morocco,1994,26201551.0,3.468,64.346,Africa
Morocco,1995,26599048.0,3.33,64.736,Africa
Morocco,1996,26999093.0,3.219,65.238,Africa
Morocco,1997,27397118.0,3.12,65.629,Africa
Morocco,1998,27791825.0,3.009,66.018,Africa
Morocco,1999,28176997.0,2.871,66.406,Africa
Morocco,2000,28554415.0,2.796,66.787,Africa
Morocco,2001,28930097.0,2.715,67.18,Africa
Morocco,2002,29301817.0,2.67,67.547,Africa
Morocco,2003,29661270.0,2.632,67.915,Africa
Morocco,2004,30033125.0,2.598,68.231,Africa
Morocco,2005,30431902.0,2.568,68.704,Africa
Morocco,2006,30833022.0,2.559,69.128,Africa
Morocco,2007,31232633.0,2.55,69.604,Africa
Morocco,2008,31634992.0,2.549,70.048,Africa
Morocco,2009,32042877.0,2.578,70.458,Africa
Morocco,2010,32464865.0,2.586,70.829,Africa
Morocco,2011,32903699.0,2.609,71.269,Africa
Morocco,2012,33352169.0,2.598,71.679,Africa
Morocco,2013,33803527.0,2.594,72.122,Africa
Morocco,2014,34248603.0,2.548,72.538,Africa
Morocco,2015,34680458.0,2.531,72.92,Africa
Morocco,2016,35107264.0,2.451,73.284,Africa
Morocco,2017,35528115.0,2.451,73.66,Africa
Morocco,2018,35927511.0,2.415,73.986,Africa
Morocco,2019,36304408.0,2.382,74.27,Africa
Morocco,2020,36688772.0,2.353,73.92,Africa
Morocco,2021,37076584.0,2.328,74.042,Africa
Morocco,2022,37457971.0,2.299,74.973,Africa
Morocco,2023,,,,Africa
Mozambique,1974,9404221.0,6.712,42.065,Africa
Mozambique,1975,9703732.0,6.693,42.582,Africa
Mozambique,1976,10019210.0,6.664,42.635,Africa
Mozambique,1977,10363575.0,6.643,42.7,Africa
Mozambique,1978,10741128.0,6.61,42.795,Africa
Mozambique,1979,11127844.0,6.577,42.744,Africa
Mozambique,1980,11413587.0,6.515,42.801,Africa
Mozambique,1981,11640015.0,6.457,40.536,Africa
Mozambique,1982,11901827.0,6.403,40.703,Africa
Mozambique,1983,12163328.0,6.391,40.83,Africa
Mozambique,1984,12426223.0,6.401,38.38,Africa
Mozambique,1985,12680065.0,6.377,38.657,Africa
Mozambique,1986,12909797.0,6.364,40.681,Africa
Mozambique,1987,12964793.0,6.34,40.843,Africa
Mozambique,1988,12956772.0,6.304,43.844,Africa
Mozambique,1989,13087604.0,6.275,44.143,Africa
Mozambique,1990,13303459.0,6.221,44.469,Africa
Mozambique,1991,13561175.0,6.159,44.66,Africa
Mozambique,1992,13816881.0,6.099,44.949,Africa
Mozambique,1993,14206254.0,6.025,45.354,Africa
Mozambique,1994,14912873.0,5.958,45.606,Africa
Mozambique,1995,15594830.0,5.895,46.04,Africa
Mozambique,1996,16079553.0,5.85,46.636,Africa
Mozambique,1997,16521724.0,5.885,47.408,Africa
Mozambique,1998,16923195.0,5.86,48.024,Africa
Mozambique,1999,17337893.0,5.833,48.812,Africa
Mozambique,2000,17768505.0,5.812,49.491,Africa
Mozambique,2001,18220716.0,5.778,50.065,Africa
Mozambique,2002,18694946.0,5.734,50.59,Africa
Mozambique,2003,19186754.0,5.733,50.87,Africa
Mozambique,2004,19694411.0,5.667,51.249,Africa
Mozambique,2005,20211114.0,5.609,51.561,Africa
Mozambique,2006,20735982.0,5.55,51.961,Africa
Mozambique,2007,21280513.0,5.513,52.566,Africa
Mozambique,2008,21845571.0,5.579,53.164,Africa
Mozambique,2009,22436660.0,5.626,53.788,Africa
Mozambique,2010,23073723.0,5.63,54.198,Africa
Mozambique,2011,23760421.0,5.551,54.869,Africa
Mozambique,2012,24487611.0,5.451,55.639,Africa
Mozambique,2013,25251731.0,5.34,56.492,Africa
Mozambique,2014,26038704.0,5.131,57.274,Africa
Mozambique,2015,26843246.0,5.062,58.151,Africa
Mozambique,2016,27696493.0,4.992,59.038,Africa
Mozambique,2017,28569441.0,4.922,59.771,Africa
Mozambique,2018,29423878.0,4.852,60.526,Africa
Mozambique,2019,30285595.0,4.783,61.166,Africa
Mozambique,2020,31178239.0,4.713,61.172,Africa
Mozambique,2021,32077072.0,4.644,59.325,Africa
Mozambique,2022,32969518.0,4.561,59.625,Africa
Mozambique,2023,,,,Africa
Myanmar,1974,29751936.0,5.382,52.246,Asia
Myanmar,1975,30344276.0,5.291,52.516,Asia
Myanmar,1976,30941375.0,5.209,52.982,Asia
Myanmar,1977,31554598.0,5.118,53.305,Asia
Myanmar,1978,32185601.0,5.024,53.474,Asia
Myanmar,1979,32821779.0,4.938,53.944,Asia
Myanmar,1980,33465781.0,4.828,54.362,Asia
Myanmar,1981,34110098.0,4.726,54.646,Asia
Myanmar,1982,34742586.0,4.668,54.955,Asia
Myanmar,1983,35424262.0,4.615,55.202,Asia
Myanmar,1984,36159838.0,4.499,55.472,Asia
Myanmar,1985,36881020.0,4.297,55.642,Asia
Myanmar,1986,37572340.0,4.088,55.877,Asia
Myanmar,1987,38233171.0,3.889,56.076,Asia
Myanmar,1988,38868270.0,3.711,56.085,Asia
Myanmar,1989,39489419.0,3.637,56.565,Asia
Myanmar,1990,40099553.0,3.543,56.661,Asia
Myanmar,1991,40680533.0,3.451,57.014,Asia
Myanmar,1992,41237813.0,3.363,57.251,Asia
Myanmar,1993,41788302.0,3.282,57.631,Asia
Myanmar,1994,42337109.0,3.192,57.956,Asia
Myanmar,1995,42880186.0,3.11,58.259,Asia
Myanmar,1996,43423369.0,3.043,58.941,Asia
Myanmar,1997,43972046.0,2.963,59.243,Asia
Myanmar,1998,44516185.0,2.889,59.794,Asia
Myanmar,1999,45041636.0,2.825,59.881,Asia
Myanmar,2000,45538332.0,2.785,60.155,Asia
Myanmar,2001,46014826.0,2.783,60.416,Asia
Myanmar,2002,46480230.0,2.782,60.725,Asia
Myanmar,2003,46924293.0,2.704,60.98,Asia
Myanmar,2004,47338446.0,2.621,61.25,Asia
Myanmar,2005,47724471.0,2.552,61.599,Asia
Myanmar,2006,48088274.0,2.504,61.893,Asia
Myanmar,2007,48445647.0,2.479,62.371,Asia
Myanmar,2008,48729486.0,2.428,56.506,Asia
Myanmar,2009,49015836.0,2.391,63.155,Asia
Myanmar,2010,49390988.0,2.346,63.329,Asia
Myanmar,2011,49794522.0,2.312,63.901,Asia
Myanmar,2012,50218185.0,2.274,64.141,Asia
Myanmar,2013,50648334.0,2.256,64.815,Asia
Myanmar,2014,51072436.0,2.24,65.056,Asia
Myanmar,2015,51483949.0,2.248,65.561,Asia
Myanmar,2016,51892349.0,2.249,65.685,Asia
Myanmar,2017,52288341.0,2.234,65.843,Asia
Myanmar,2018,52666014.0,2.213,66.465,Asia
Myanmar,2019,53040212.0,2.2,66.61,Asia
Myanmar,2020,53423198.0,2.174,66.797,Asia
Myanmar,2021,53798084.0,2.151,65.672,Asia
Myanmar,2022,54179306.0,2.127,67.256,Asia
Myanmar,2023,,,,Asia
Namibia,1974,850091.0,6.564,55.893,Africa
Namibia,1975,876572.0,6.544,56.547,Africa
Namibia,1976,901840.0,6.496,57.015,Africa
Namibia,1977,926109.0,6.446,57.553,Africa
Namibia,1978,942023.0,6.384,58.085,Africa
Namibia,1979,957334.0,6.316,58.439,Africa
Namibia,1980,975994.0,6.246,56.775,Africa
Namibia,1981,987394.0,6.164,57.123,Africa
Namibia,1982,1005520.0,6.075,57.644,Africa
Namibia,1983,1033085.0,5.999,57.969,Africa
Namibia,1984,1061995.0,5.929,58.512,Africa
Namibia,1985,1093311.0,5.854,59.041,Africa
Namibia,1986,1127989.0,5.767,59.555,Africa
Namibia,1987,1165430.0,5.672,60.207,Africa
Namibia,1988,1207949.0,5.58,60.248,Africa
Namibia,1989,1288070.0,5.47,62.642,Africa
Namibia,1990,1369011.0,5.321,62.496,Africa
Namibia,1991,1415617.0,5.225,62.098,Africa
Namibia,1992,1461687.0,5.067,61.545,Africa
Namibia,1993,1509834.0,4.891,60.86,Africa
Namibia,1994,1558449.0,4.671,59.846,Africa
Namibia,1995,1605370.0,4.426,58.634,Africa
Namibia,1996,1650066.0,4.212,56.918,Africa
Namibia,1997,1693242.0,4.154,55.558,Africa
Namibia,1998,1735953.0,4.152,54.101,Africa
Namibia,1999,1778277.0,4.11,53.036,Africa
Namibia,2000,1819141.0,3.975,51.99,Africa
Namibia,2001,1856402.0,3.827,51.26,Africa
Namibia,2002,1888525.0,3.716,51.254,Africa
Namibia,2003,1915425.0,3.619,51.083,Africa
Namibia,2004,1939406.0,3.58,51.246,Africa
Namibia,2005,1962865.0,3.56,51.787,Africa
Namibia,2006,1986558.0,3.535,52.655,Africa
Namibia,2007,2011492.0,3.552,53.68,Africa
Namibia,2008,2038552.0,3.587,54.653,Africa
Namibia,2009,2067919.0,3.613,55.496,Africa
Namibia,2010,2099271.0,3.63,56.015,Africa
Namibia,2011,2132340.0,3.658,56.553,Africa
Namibia,2012,2167470.0,3.676,57.64,Africa
Namibia,2013,2204510.0,3.653,58.694,Africa
Namibia,2014,2243001.0,3.635,59.822,Africa
Namibia,2015,2282704.0,3.604,60.7,Africa
Namibia,2016,2323352.0,3.574,61.682,Africa
Namibia,2017,2364534.0,3.511,62.293,Africa
Namibia,2018,2405680.0,3.462,62.586,Africa
Namibia,2019,2446644.0,3.404,63.075,Africa
Namibia,2020,2489098.0,3.349,62.829,Africa
Namibia,2021,2530151.0,3.303,59.269,Africa
Namibia,2022,2567012.0,3.248,58.059,Africa
Namibia,2023,,,,Africa
Nauru,1974,7096.0,4.144,60.864,Oceania
Nauru,1975,7199.0,4.074,60.927,Oceania
Nauru,1976,7306.0,4.021,61.359,Oceania
Nauru,1977,7441.0,3.996,61.463,Oceania
Nauru,1978,7541.0,3.995,61.522,Oceania
Nauru,1979,7586.0,3.996,61.538,Oceania
Nauru,1980,7635.0,4.015,61.552,Oceania
Nauru,1981,7691.0,3.998,61.871,Oceania
Nauru,1982,7672.0,3.977,61.878,Oceania
Nauru,1983,7832.0,3.966,61.836,Oceania
Nauru,1984,8125.0,3.965,61.702,Oceania
Nauru,1985,8313.0,3.969,61.591,Oceania
Nauru,1986,8527.0,3.967,61.494,Oceania
Nauru,1987,8759.0,3.966,61.386,Oceania
Nauru,1988,9022.0,3.958,61.38,Oceania
Nauru,1989,9306.0,3.961,61.4,Oceania
Nauru,1990,9598.0,3.954,61.356,Oceania
Nauru,1991,9902.0,3.939,61.303,Oceania
Nauru,1992,10129.0,3.914,61.223,Oceania
Nauru,1993,10226.0,3.879,61.338,Oceania
Nauru,1994,10274.0,3.849,61.463,Oceania
Nauru,1995,10316.0,3.822,61.321,Oceania
Nauru,1996,10345.0,3.815,60.504,Oceania
Nauru,1997,10363.0,3.778,59.644,Oceania
Nauru,1998,10377.0,3.726,59.224,Oceania
Nauru,1999,10383.0,3.684,58.803,Oceania
Nauru,2000,10377.0,3.642,58.732,Oceania
Nauru,2001,10363.0,3.588,58.278,Oceania
Nauru,2002,10351.0,3.533,58.181,Oceania
Nauru,2003,10344.0,3.5,58.095,Oceania
Nauru,2004,10335.0,3.487,58.072,Oceania
Nauru,2005,10318.0,3.501,58.161,Oceania
Nauru,2006,10294.0,3.542,58.379,Oceania
Nauru,2007,10267.0,3.632,58.53,Oceania
Nauru,2008,10243.0,3.722,58.833,Oceania
Nauru,2009,10233.0,3.827,59.123,Oceania
Nauru,2010,10241.0,3.907,59.64,Oceania
Nauru,2011,10283.0,3.948,60.24,Oceania
Nauru,2012,10444.0,3.928,60.715,Oceania
Nauru,2013,10694.0,3.892,61.231,Oceania
Nauru,2014,10940.0,3.857,61.807,Oceania
Nauru,2015,11185.0,3.827,62.269,Oceania
Nauru,2016,11437.0,3.791,62.702,Oceania
Nauru,2017,11682.0,3.731,62.988,Oceania
Nauru,2018,11924.0,3.67,63.234,Oceania
Nauru,2019,12132.0,3.618,63.484,Oceania
Nauru,2020,12315.0,3.571,63.437,Oceania
Nauru,2021,12511.0,3.519,63.617,Oceania
Nauru,2022,12668.0,3.463,64.014,Oceania
Nauru,2023,,,,Oceania
Nepal,1974,13626301.0,5.738,44.464,Asia
Nepal,1975,13925541.0,5.748,45.04,Asia
Nepal,1976,14230738.0,5.751,45.544,Asia
Nepal,1977,14550430.0,5.726,46.005,Asia
Nepal,1978,14888770.0,5.719,46.682,Asia
Nepal,1979,15238564.0,5.691,47.266,Asia
Nepal,1980,15600442.0,5.639,47.889,Asia
Nepal,1981,15969792.0,5.602,48.387,Asia
Nepal,1982,16347124.0,5.575,48.936,Asia
Nepal,1983,16740664.0,5.555,49.431,Asia
Nepal,1984,17141610.0,5.537,50.225,Asia
Nepal,1985,17540571.0,5.474,50.882,Asia
Nepal,1986,17936926.0,5.424,51.535,Asia
Nepal,1987,18326204.0,5.362,52.475,Asia
Nepal,1988,18720745.0,5.312,53.071,Asia
Nepal,1989,19145077.0,5.253,54.127,Asia
Nepal,1990,19616530.0,5.208,54.833,Asia
Nepal,1991,20130779.0,5.139,55.712,Asia
Nepal,1992,20702133.0,5.044,56.71,Asia
Nepal,1993,21267359.0,5.002,57.619,Asia
Nepal,1994,21794751.0,4.907,58.553,Asia
Nepal,1995,22305571.0,4.785,59.318,Asia
Nepal,1996,22783969.0,4.595,59.981,Asia
Nepal,1997,23249417.0,4.393,60.771,Asia
Nepal,1998,23703328.0,4.235,61.549,Asia
Nepal,1999,24143157.0,4.083,62.113,Asia
Nepal,2000,24559500.0,3.944,62.614,Asia
Nepal,2001,24956071.0,3.763,63.336,Asia
Nepal,2002,25332178.0,3.59,63.264,Asia
Nepal,2003,25682908.0,3.457,64.197,Asia
Nepal,2004,26003965.0,3.311,64.818,Asia
Nepal,2005,26285110.0,3.142,65.457,Asia
Nepal,2006,26518971.0,2.974,65.868,Asia
Nepal,2007,26713655.0,2.843,66.329,Asia
Nepal,2008,26881544.0,2.719,66.421,Asia
Nepal,2009,27026941.0,2.604,66.761,Asia
Nepal,2010,27161567.0,2.512,66.814,Asia
